date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,9200400,72.77780780083901,62.09850736759042,39.07000045776367,38.25700016021729,37.70659996032715,0.614284393947724,2.7524406217524686,0.22947513969067135,1.2622402944844069,1.39283185233805,0.24351623907269207,0.7262967192704803,0.20000076293945312,0.5087783158291688,12074700.0,16087420.0,0.5719002798459915,0.4900016784667969,1.5900001525878906,38.25700016021729,39.70959359875825,36.80440672167633,0.8624555863791465,0.47785731724330205,1.2156125681745202,0.42498674830244454,0.325979957161162,0.09900679114128252,0.9982224557408431,1.003318046633554,0.4900016784667969,-0.029998779296875
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,11375900,65.80974973056884,60.1036253044344,39.126000213623044,38.27450008392334,37.75739997863769,-0.42427318980739787,1.7910070648767211,-0.89036447873585,0.7238851527604728,0.9064969401405776,0.14275937324237087,0.7393491016162025,0.5100021362304688,1.3090404214966422,11701740.0,16048220.0,0.7088574309175721,0.279998779296875,0.8499984741210938,38.27450008392334,39.75319828715575,36.79580188069094,0.731791382126125,0.4807145254952552,1.2338668808820428,0.4108013223644065,0.342944230201811,0.0678570921625955,0.9910963552126415,1.0041237074886147,0.279998779296875,-0.21000289916992188
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,14358300,60.37736697823015,56.087416466702784,39.04000015258789,38.32600002288818,37.80979995727539,-1.1526639299210484,0.6888277658562066,-0.9496892725344708,-1.1019997440574802,2.7422756699612583,0.28310820338318143,0.722644696809734,0.31999969482421875,0.8292295764677762,12242620.0,15231110.0,0.9426955750434473,-0.43000030517578125,0.1399993896484375,38.32600002288818,39.77128941650765,36.88071062926871,0.5913312347219849,0.48428589957100854,1.2549517949108682,0.36549030380260206,0.34745344492196917,0.01803685888063289,0.9927965323645226,1.0010376372585992,-0.43000030517578125,-0.7099990844726562
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,14572500,56.476682913716694,57.63052216526136,39.02000045776367,38.416500091552734,37.865199966430666,0.0,1.5709405197576525,1.1142790968528882,-0.2556198283522715,4.86428760501183,0.2795537799020852,0.6880355353129665,0.45999908447265625,1.1788802641624054,12138140.0,14962545.0,0.9739319079742116,-0.09999847412109375,0.2999992370605469,38.416500091552734,39.79257116217867,37.0404290209268,0.7192838651627286,0.46428571428571275,1.1898659888235226,0.360127105014044,0.34998817694038414,0.010138928073659847,0.9974438017164773,1.0093119661606946,-0.09999847412109375,0.3300018310546875
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,20781900,67.07693246694711,58.038420816128934,38.94200057983399,38.51600017547607,37.88980003356934,-0.2876039934047404,0.8152499069167259,-0.48692625443366166,-0.9943890298569569,5.401741775853397,0.263761507625677,0.5840913481285752,0.2799987792968679,0.7210887615074384,14057800.0,14864210.0,1.3981166843041104,-0.3899993896484375,0.13000106811523438,38.51600017547607,39.68418287173322,37.347817479218925,0.6343974947517519,0.41857147216796725,1.0779589297706664,0.33666457044206766,0.34732345564072087,-0.010658885198653212,0.9971752234326263,1.0043973612083177,-0.3899993896484375,-0.29000091552734375
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,11479900,61.09209551571901,56.314681478948295,38.831999969482425,38.58300018310547,37.91300003051758,-0.1854183354084435,0.45874643648172664,-0.18028201447443104,-1.3991427945650226,3.5809733248462594,0.16991181409254635,0.5256888229405352,0.3699989318847585,0.9545896488834592,14513700.0,14177990.0,0.8096986949490019,-0.5500030517578125,-0.060001373291015625,38.58300018310547,39.63437782898654,37.5316225372244,0.584174387348424,0.4114287240164605,1.0614776621078705,0.3088612839586986,0.33963102130431644,-0.03076973734561783,0.9953774958519821,1.0049260728082008,-0.5500030517578125,-0.160003662109375
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,15192000,63.92403458811628,59.86056609451325,38.90600051879883,38.66600036621094,37.94640007019043,1.0898095579137963,1.7172747596206022,1.4705973534699934,0.9496990638521163,4.4066996092340105,0.2827197253767372,0.5045729934673242,0.5800018310546875,1.4747058328299447,15276920.0,14195060.0,1.0702314748933783,0.37000274658203125,0.6500015258789062,38.66600036621094,39.675146353145585,37.65685437927629,0.8289917779194174,0.4128573281424371,1.0497261859175604,0.3290286610180857,0.3375105492470703,-0.008481888228984602,0.998223358068191,1.013137613092214,0.37000274658203125,0.9200057983398438
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,19271900,66.76379489631933,58.8355398690223,39.162000274658205,38.77300033569336,37.99780006408692,1.8078715394032316,2.829284777277187,1.3729902763536028,3.3169183058711083,5.671877592399244,0.45317742288612833,0.5222330263938726,0.55999755859375,1.4045587499274041,16259640.0,14511190.0,1.328071646777418,1.279998779296875,0.8499984741210938,38.77300033569336,39.81746638848111,37.72853428290561,1.025148037728677,0.415713991437638,1.0426736959483185,0.38415638999386204,0.34683971739642866,0.037316672597433376,0.9987475140442406,1.01295727422827,1.279998779296875,0.9099960327148438
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,23063600,68.97503119911322,58.96129171352489,39.37200012207031,38.89100036621094,38.058400039672854,1.7728323950772267,3.0315479609971963,0.501632225476456,2.690925742548611,6.258288697024406,0.59272220008893,0.5358502774351659,0.6700019836425781,1.6720788339040622,17957860.0,14957615.0,1.5419303144251273,1.0499992370605469,0.9500007629394531,38.89100036621094,39.96270092108127,37.819299811340606,1.0500600532748299,0.4421427590506402,1.1034259107013449,0.438924256861867,0.36525662528951636,0.07366763157235062,0.9910957059699681,1.0077968155527592,1.0499992370605469,-0.22999954223632812
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,16128500,67.32954176004716,56.10811136272064,39.613999938964845,38.96700038909912,38.118600082397464,1.075379858683441,2.753613354155924,-0.07486593342986847,3.1161448040544437,3.9460032183289195,0.5623437075364759,0.5859143164140942,0.3899993896484446,0.9740244274000616,17027180.0,14758900.0,1.0927982437715549,1.2099990844726562,0.8199996948242188,38.96700038909912,40.13882902192731,37.79517175627093,0.9578316728097676,0.4435713631766173,1.1078205620235193,0.4744385034172467,0.3870930009150625,0.0873455025021842,0.994041760897647,1.0037603792472816,1.2099990844726562,0.15999984741210938
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,15718400,70.80921127341324,57.344929899248854,39.886000061035155,39.0870002746582,38.181800079345706,0.5866691834015353,2.6428189678610403,0.19979524107951452,3.508773656463271,6.362666048548182,0.32469896360023603,0.562373513282974,0.29000091552734375,0.7228338067000043,17874880.0,14751090.0,1.0655754930652583,1.3600006103515625,0.80999755859375,39.0870002746582,40.21174730122415,37.96225324809225,0.9592137755547091,0.43285724094935724,1.07890641194746,0.5032379571125958,0.41032199215456916,0.09291596495802662,0.9967701597983792,1.0040040002772244,1.3600006103515625,0.15000152587890625
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,13666500,72.62868650445766,60.83332041899668,40.15799942016601,39.216000175476076,38.257400054931644,1.3247652129697922,3.758665964497506,1.4207370638068761,3.4579118544063814,6.769871359321433,0.3118810161257137,0.6194764888620474,0.5699996948242188,1.4008348834154791,17569780.0,14645915.0,0.9331270869727156,1.3599967956542898,1.729999542236321,39.216000175476076,40.45495315320017,37.97704719775198,1.0948564948528448,0.44857161385672334,1.1024124575965955,0.5655367872916557,0.4413649511819865,0.1241718361096692,0.9997542472716712,1.0139545861871078,1.3599967956542898,-3.814697272730427e-06
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,14559900,63.546821634775796,64.74500949233658,40.22799987792969,39.30450019836426,38.32200004577637,-0.01988330826995366,2.3292524207621557,-1.155068620959221,0.8778587865435172,4.60338211350495,0.2671510314702239,0.6306174585941212,0.4799995422363281,1.193434927071185,16627380.0,14660355.0,0.993147846692662,0.3500022888183594,1.6300010681152344,39.30450019836426,40.5657351155525,38.04326528117602,0.8629383431517488,0.46857152666364293,1.165021164699635,0.5704088778384175,0.4671737365132727,0.10323514132514483,0.9921065691268484,1.0039940050406184,0.3500022888183594,-1.0099945068359304
2013-03-28,40.380001068115234,40.59999847412109,40.02000045776367,40.43999862670898,14227200,64.59328265926601,68.16648565797553,40.30199966430664,39.39050006866455,38.38440002441406,0.3424121967936833,2.6643443373782167,0.5469850803798915,0.9233814192730172,4.4421419209206725,0.2636656330306756,0.6631538392069511,0.5799980163574148,1.4342186846028961,14860100.0,14421440.0,0.9865311647103202,0.3699989318847585,1.4199981689453054,39.39050006866455,40.716807747078455,38.064192390250646,0.8956467172456897,0.48214285714285615,1.1922425161123038,0.5852753073460164,0.4907940506798215,0.09448125666619489,0.9960591169107039,1.010494706750155,0.3699989318847585,0.019996643066399145
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,8200500,63.90243675508708,71.16061621903972,40.38399963378906,39.47800006866455,38.44700004577637,0.1634338593227668,2.462132561386827,0.0247332753959828,1.0239756194738492,4.521963735142509,0.22232817524151047,0.6824227237765513,0.3200035095214844,0.791108784884557,13274500.0,14145240.0,0.5797356566590599,0.4099998474121094,1.6199989318847656,39.47800006866455,40.84284551621765,38.11315462111145,0.8560845281117762,0.4907144818987155,1.2131383748904925,0.5910508819889202,0.5108454169416413,0.08020546504727888,0.9990120791832761,1.006970440795554,0.4099998474121094,0.040000915527350855
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,13359200,71.89059211362881,70.07300828281107,40.50400009155273,39.5730001449585,38.51120010375976,0.5332834501830843,2.8984435639023722,0.6674918483834613,1.495519204367457,4.894388307097874,0.205499036804454,0.717356873103195,0.48000335693359375,1.178790133949081,12802660.0,14316485.0,0.9331340758573071,0.6000022888183594,1.9600028991699219,39.5730001449585,41.00771389116489,38.13828639875211,0.8997316812421562,0.4885717119489387,1.1998322625308173,0.6103787803257461,0.5307520896184623,0.07962669070728379,0.9955990147075694,1.0074221441204394,0.6000022888183594,0.19000244140625
2013-04-03,40.77999877929688,40.81999969482422,40.08000183105469,40.16999816894531,13639200,68.80949677794385,64.67135414521277,40.4,39.64750003814697,38.56060005187988,-0.5693114630066488,1.3178589578046953,-1.3506950767923298,-1.2779564396995013,3.852114405413154,0.218975541168719,0.6968111587975055,0.7399978637695312,1.8421655402056005,12797200.0,14336410.0,0.9513678808014001,-0.5200004577636648,0.839996337890625,39.64750003814697,41.04112235574198,38.25387772055196,0.6874604490045843,0.5121429988316117,1.2749390644173344,0.5746909497619441,0.5395398616471587,0.0351510881147854,0.9840763956213032,1.0022454175094597,-0.5200004577636648,-1.1200027465820241
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,11435900,68.3574792426266,65.91166238179525,40.46399993896485,39.72350006103515,38.628800048828126,0.1878236869245147,2.0554605038267946,0.9210922664867782,0.7956232847141198,3.895439364253628,0.1990740348357516,0.7075774851611688,0.3899993896484375,0.9620112995583645,12172400.0,14325510.0,0.7982892057595157,0.31999969482421875,0.6700019836425781,39.72350006103515,41.138655031357494,38.30834509071281,0.7884846082638601,0.5042860848563048,1.2439222335171598,0.5696971027539774,0.5455713098685225,0.02412579288545491,0.9987681883007493,1.0084577150779892,0.31999969482421875,0.8400001525878835
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,10729500,64.17232383206354,62.78318044373922,40.39200057983398,39.771500205993654,38.687800064086915,-0.7724270754122122,0.7756851601352012,-1.1346795118015618,-0.8901998216600537,2.453995208030202,0.26432973286004563,0.6969652892305989,0.3500022888183594,0.8732591637437788,11472860.0,14107240.0,0.7605669145771958,-0.35999679565428977,0.01000213623046875,39.771500205993654,41.16543078445485,38.37756962753246,0.6106588914211204,0.5164290836879175,1.2884956589193048,0.5225971862199614,0.5409764851388104,-0.01837929891884893,0.9930624684077666,1.0017496503988557,-0.35999679565428977,-0.6799964904785085
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,22757900,70.50783913001048,62.66233618788787,40.47400054931641,39.85350017547607,38.76280006408692,0.9536988086088126,2.5255007225057815,1.9461046498568724,1.0135966370308447,4.1815383442230125,0.3396766341110476,0.724592581461143,1.0999984741210938,2.692115657586206,14384340.0,14685955.0,1.5496370511825754,0.4099998474121094,0.8199996948242188,39.85350017547607,41.302685338398355,38.40431501255379,0.8472642629206477,0.56857190813337,1.3915122360260728,0.5419621435663302,0.5411736168243144,0.0007885267420157938,0.9997553628139343,1.027407597184855,0.4099998474121094,0.7699966430663991
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,21056100,64.68083137728522,67.40393761840437,40.47200012207031,39.923500061035156,38.83600006103516,0.5880583160814863,1.9700152096762513,-0.3671109242247672,-0.02456320218718888,3.5614288025257235,0.3378904529471739,0.7368443928648816,0.6200027465820312,1.5229741108456782,15923720.0,15278740.0,1.3781306573709613,-0.01000213623046875,0.5900001525878906,39.923500061035156,41.39718884676492,38.44981127530539,0.7668470544980193,0.5671433040073934,1.3931302303165847,0.5389919782426205,0.5407372891079757,-0.0017453108653552318,0.9897884276018614,1.0049370716175305,-0.01000213623046875,-0.4200019836425781
2013-04-10,40.77999877929688,41.16999816894531,40.709999084472656,41.06999969482422,9703700,63.274343378420504,67.28970379963229,40.652000427246094,40.02900009155273,38.91720008850098,1.0282378805102304,2.600613557397273,0.884305130060481,2.240481869313804,5.415812782173535,0.37452556413982946,0.742661489661168,0.45999908447265625,1.1200367370117779,15136620.0,15195130.0,0.6386059217657236,0.9000015258789062,0.3800010681152415,40.02900009155273,41.514323070875065,38.5436771122304,0.8504287006138002,0.55785778590611,1.3583096908968644,0.5592405643191256,0.5444379441502056,0.014802620168919978,0.9975710838336513,1.0088430513006048,0.9000015258789062,0.910003662109375
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,10962500,62.5282227300831,66.38654076800385,40.78000030517578,40.15850009918213,38.99240013122559,0.9808729696091512,2.543671211501392,0.2678368910858042,1.5786861746303282,6.711583680608513,0.4316820964249816,0.7033024094710623,0.34999847412109375,0.8499234374146024,15041940.0,15025340.0,0.7296007943913415,0.6399993896484375,0.9599990844726562,40.15850009918213,41.56510491812425,38.75189528024001,0.8631084552809593,0.5350003923688611,1.299175299669968,0.5775067067795376,0.551051696676072,0.026455010103465626,0.994445797075976,1.0029225262511272,0.6399993896484375,-0.26000213623046875
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,10394700,61.55556572808163,64.46078156380082,40.98000030517578,40.26150016784668,39.06400016784668,0.24402519554466398,2.032963649629916,-0.24283262112683168,2.4950098660553977,5.279347383711119,0.19065727186056977,0.6781885714174755,0.43000030517578125,1.0467387682799951,14974980.0,14816450.0,0.7015648147835682,1.0,0.6400032043457102,40.26150016784668,41.61787731068163,38.905123025011726,0.8017234799081279,0.5428575788225436,1.321464349137801,0.577259427788384,0.5562932428985344,0.02096618488984958,0.9992702802517274,1.009832879126798,1.0,0.3600006103515625
2013-04-15,40.84999847412109,40.9900016784668,40.04999923706055,40.09000015258789,16050600,49.72274714426738,57.61225983715055,40.82600021362305,40.32450008392334,39.121000137329105,-1.8027728829275902,-0.5815321475713475,-2.4099358187428255,-1.8844846947177918,3.244909250881123,0.4484754689809107,0.5911496385548197,0.94000244140625,2.3447304510563116,13633520.0,14579885.0,1.100872880684587,-0.7700004577636719,-0.3600006103515625,40.32450008392334,41.50679936103298,39.1422008068137,0.4008288612386158,0.595714841570172,1.4859437248760332,0.49151274280037427,0.5433371428789024,-0.05182440007852818,0.9780433888991105,1.0009987744391846,-0.7700004577636719,-1.7700004577636719
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,32135700,61.79775040102532,65.72186780204265,41.15800018310547,40.50500011444092,39.21760009765625,2.944746448776185,4.604366898344817,5.687200724916175,4.077621922731156,9.313727468213063,0.8099192654917178,0.6376145742349278,1.2299995422363281,2.902996396610042,15849440.0,15612675.0,2.0583083936609197,1.6599998474121094,1.6499977111816406,40.50500011444092,41.78022926291077,39.22977096597106,1.2312406635629591,0.7250003814697256,1.7111172993779327,0.60061125128302,0.5547919645597259,0.04581928672329405,0.997410531743481,1.0271514892578124,1.6599998474121094,2.4300003051757812
2013-04-17,42.13999938964844,42.70000076293945,42.02999877929688,42.54999923706055,24208000,67.05707240378788,67.07853929153063,41.454000091552736,40.66599998474121,39.321600112915036,2.6438923700662307,4.632860996966146,0.424829619337852,3.603602515786819,8.18712752630326,1.0143611804639276,0.7257473767046188,0.670001983642571,1.5746227865005629,18750300.0,16063475.0,1.5070213636837608,1.4799995422363281,2.3800010681152344,40.66599998474121,42.11749473815045,39.21450523133198,1.1489858981213135,0.7278578622000548,1.7105943014121119,0.6936017167317843,0.5825539149941377,0.11104780173764661,0.996487083765837,1.0123721264065277,1.4799995422363281,-0.18000030517578125
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.09999847412109,16034200,61.75635786569579,63.46152243017421,41.6379997253418,40.777499961853025,39.40080009460449,1.109560381927051,3.2432064582312488,-1.0575811304539662,2.2340897574730567,5.593176829641067,1.0354555904168994,0.7671397640640082,0.5600013732910156,1.330169580968629,19764640.0,15901590.0,1.008339417630564,0.9199981689453054,1.559997558593743,40.777499961853025,42.31177948998104,39.24322043372501,0.9309835619985263,0.7264295305524548,1.7254858833284565,0.7226557046781679,0.6105742729309438,0.11208143174722407,0.9871042665397306,1.0002375462460666,0.9199981689453054,-0.5600013732910227
2013-04-19,42.27999877929688,42.77000045776367,42.20000076293945,42.65999984741211,13875800,64.52034619969339,64.87394198330767,41.95399932861328,40.90699996948242,39.48780006408691,1.6827967061469815,4.285329843883609,1.3301695809686542,3.846148845989128,6.463688975077364,1.0633105110980767,0.8549979712601108,0.5699996948242188,1.336145562266796,20460860.0,15442200.0,0.8985636761601327,1.5799980163574219,2.579998016357422,40.90699996948242,42.61699591200264,39.1970040269622,1.0125742799559179,0.7514294215611049,1.7614379377610079,0.781855882224292,0.6448305947896135,0.13702528743467857,0.9974280895680562,1.0109004520416178,1.5799980163574219,0.6599998474121165
2013-04-22,42.52000045776367,42.84999847412109,42.400001525878906,42.720001220703125,10544100,63.513496794627244,64.7554703557058,42.47999954223633,41.04099998474121,39.564000091552735,0.5649757086936216,4.091033933349954,0.1406501957469164,6.56024210053654,6.693307302439377,0.25069992962253823,0.9195415099499838,0.4499969482421804,1.0533636127896486,19359560.0,15162980.0,0.6953844165197078,2.6300010681152344,1.8600006103515625,41.04099998474121,42.88008300464118,39.201916964841246,0.9564778255777814,0.7492861066545754,1.7539468287548963,0.8241141835018979,0.6806873125320704,0.14342687096982754,0.996966225016403,1.0075471623421737,2.6300010681152344,1.0500030517578125
2013-04-23,42.77999877929688,42.959999084472656,42.2599983215332,42.70000076293945,11216200,68.41339285069775,64.37657732278981,42.545999908447264,41.170000076293945,39.64260009765625,0.3619631806129275,3.7162999363861937,-0.04681754960713658,0.7788573032187385,6.430712611520706,0.25783811781049454,0.9634585548726382,0.7000007629394531,1.6393460197476242,15175660.0,14937870.0,0.7508567151809461,0.3300018310546875,1.9900016784667969,41.170000076293945,43.09691718603922,39.24308296654867,0.897007395623718,0.7464291708809984,1.748077652328394,0.8462354464647106,0.7137969393185986,0.13243850714611205,0.993947897414477,1.0104117950516351,0.3300018310546875,-2.299999237060547
2013-04-24,42.63999938964844,42.900001525878906,42.09999847412109,42.150001525878906,11368200,61.41843910230741,63.30275637999076,42.466000366210935,41.243000221252444,39.7134001159668,-0.7441219743017293,2.1991642212272566,-1.2880543963313174,-0.940065143017077,3.5881124316666346,0.3125384258621379,0.9803387271350291,0.8000030517578196,1.8979905641679289,12607700.0,14822955.0,0.7669320995712393,-0.3999977111816406,1.0800018310546875,41.243000221252444,43.2036776755225,39.28232276698239,0.7312979380293154,0.7735721043178013,1.8352836923216955,0.8100486284909678,0.7330472771530725,0.07700135133789532,0.9825174831393054,1.0011877209874143,-0.3999977111816406,-0.7299995422363281
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.34999847412109,10197100,66.715731494788,65.90523352427252,42.51600036621094,41.34950008392334,39.8092000579834,-0.3904456925863144,2.4196142351591368,0.47448859075220895,0.593824249551167,5.2958657105200535,0.253830713526063,0.9790513706280527,0.45999908447265625,1.0861844180555258,11440280.0,14604815.0,0.6982012439048355,0.25,1.1699981689453054,41.34950008392334,43.307602825179444,39.39139734266723,0.7554764796345511,0.7685718536376953,1.8148096371416598,0.7884199820352435,0.7441218181295068,0.04429816390573671,0.995533558126067,1.0064162697556525,0.25,0.6499977111816406
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.09999847412109,15159800,59.90413291229483,63.230228386911115,42.40400009155273,41.43250007629395,39.907000045776364,-0.716917311516101,1.6110502542641756,-0.5903187934062526,-1.3127083340226386,4.104846448525223,0.2946699596731811,0.9681932467661658,0.3400001525878906,0.8076013418311382,11697080.0,14651445.0,1.0346965777095707,-0.5600013732910227,1.0199966430663991,41.43250007629395,43.36888656982628,39.496113582761616,0.6723567066948232,0.7142862592424665,1.6966420074374562,0.7425465982646955,0.7438067741565446,-0.0012601758918491246,0.9922224409926662,1.0002375462460666,-0.5600013732910227,-0.8100013732910227
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,11311100,62.240013281241865,64.71094718639112,42.30800018310546,41.52200012207031,40.015000076293944,-0.1607225686498402,1.729207538860455,0.3325491910213918,-1.1235944019676425,4.425218496330308,0.23889348792723217,0.9552380213571113,0.37000274658203125,0.875953437214592,11850480.0,14806975.0,0.7639034981824444,-0.4799995422363281,2.1500015258789062,41.52200012207031,43.43247616478453,39.61152407935609,0.687911688067132,0.6964291163853237,1.6487431077455446,0.7093121902639012,0.7369078573780159,-0.027595667114114653,0.9988177054628015,1.0076336718391974,-0.4799995422363281,0.0800018310546946
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,13432200,60.53512900431352,65.37468625687654,42.23400039672851,41.60250015258789,40.113200149536134,0.22730840892261892,1.7486970153199788,0.2130685345918648,-0.8665080217185817,3.9538324216282117,0.10922473426299742,0.9519280517134279,0.5099983215332031,1.2048152597977246,12293680.0,14810625.0,0.9069299911381188,-0.3699989318847656,-0.039997100830078125,41.60250015258789,43.50635625601475,39.69864404916104,0.6910600483821556,0.700000490461077,1.6536746047280666,0.6823700059652751,0.7260002870954678,-0.04363028113019274,0.9985846294065198,1.0107450036165844,-0.3699989318847656,0.1100006103515625
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,8710600,58.597644697257216,62.90320926684004,42.24599990844726,41.70450019836426,40.20400016784668,-0.08521711890503786,1.2120967370524327,-0.28349336496837907,0.14234295710977563,5.07841923952197,0.10064849921613347,0.8981292290519931,0.4200019836425781,0.9950295966651177,11762160.0,14564195.0,0.598083175898153,0.05999755859375,-0.3400001525878906,41.70450019836426,43.50075865646824,39.90824174026027,0.6407088394845947,0.705000741141183,1.6702221190062145,0.6439122919758873,0.7095826880715517,-0.06567039609566439,0.9917762622762036,1.0016611223502156,0.05999755859375,0.4299964904785156
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,18709600,57.16609322015995,59.613610354352524,42.168000030517575,41.77550010681152,40.28860015869141,-0.49326727825456707,0.44164397120180254,-0.5922767245260752,-0.9208958765057562,3.502708773747054,0.1423739323441632,0.856384305350346,0.6699981689453125,1.596754488951469,13464660.0,14927880.0,1.253332690241347,-0.3899993896484304,-0.1399993896484304,41.77550010681152,43.48826871751221,40.06273149611083,0.5538598665658805,0.720714841570173,1.7176235874534953,0.5865005526169469,0.6849662609806307,-0.09846570836368385,0.9952561488694661,1.0113279678715894,-0.3899993896484304,-0.4499969482421804
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,11757800,69.79740685267558,59.90867726257534,42.19600067138672,41.88350009918213,40.37920021057129,0.10427767176976552,0.8511742773179299,0.6673083891885812,0.3325491910213918,5.389220929971383,0.13939260438972667,0.7623459233628854,0.45999908447265625,1.089012940800037,12784260.0,14979295.0,0.7849368077736636,0.14000320434571023,-0.4199981689453125,41.88350009918213,43.4081919459079,40.358808252456356,0.6169093873133262,0.6800003051757812,1.6098491433593698,0.5571724674250973,0.659407502269524,-0.10223503484442675,0.9957568010785468,1.0066730838918858,0.14000320434571023,0.5300025939941406
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,9356100,45.6193910561151,59.20577244455094,42.1640007019043,41.94450016021729,40.45040023803711,-0.19921940387838594,0.3230499119546488,-0.3787875024959475,-0.3787875024959475,2.9858081313734575,0.1450179684850657,0.7239837308639779,0.4200019836425781,0.9981035298639653,12393260.0,14309205.0,0.653851838728986,-0.15999984741210938,-0.6399993896484375,41.94450016021729,43.392467621945244,40.49653269848933,0.5467903024131828,0.5392862047467913,1.2815736247159635,0.5150815585219632,0.6305423135200119,-0.11546075499804864,0.9950343088217917,1.005015593611826,-0.15999984741210938,-0.3000030517578196
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,13785300,52.000016276008544,61.10154701922054,42.23800048828125,42.044000244140626,40.550000228881835,1.0938024274761342,1.560271418013439,1.4733814280093682,0.8740820124730542,4.888238082092733,0.2812830839943313,0.6808539270358474,0.55999755859375,1.3114696688244274,12463880.0,13945665.0,0.9885007276454726,0.3699989318847656,0.0,42.044000244140626,43.40570809821232,40.68229239006893,0.7408741775400993,0.5364287240164626,1.2562733359059897,0.5256930796340029,0.6095724667428102,-0.08387938710880727,0.9997659020897325,1.0130486172514812,0.3699989318847656,0.529998779296875
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,12636300,55.08474210984586,57.83878884001235,42.28800048828125,42.11350021362305,40.637000198364255,0.4067314467589252,0.8227738589572782,-0.5620648107226733,0.5922767245260641,3.3844640856513397,0.29685012694167123,0.646262631116316,0.5200004577636719,1.2246831582100355,13249020.0,14092295.0,0.8966814844565771,0.25,0.30999755859375,42.11350021362305,43.40602547585568,40.82097495139042,0.6340394965476678,0.535000119890486,1.260009730160668,0.5088707120847218,0.5894321158111925,-0.08056140372647069,0.9948453322603082,1.0071157314550836,0.25,-0.11999893188476562
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,10113700,41.86747403253976,58.51252302573446,42.32000045776367,42.1605001449585,40.710400161743166,-0.47259339252254856,-0.09606435629197577,-0.8007540271290914,0.38131518327730873,2.28265813439259,0.2588433905269721,0.6078388231018714,0.5600013732910156,1.329537957008578,11529840.0,14049855.0,0.7198437279245943,0.15999984741210938,-0.22999954223632102,42.1605001449585,43.37617779116224,40.94482249875475,0.4833421247811017,0.5271429334368024,1.2515264643982604,0.46276917876036094,0.5640995284010262,-0.10133034964066523,0.9896615971050607,1.0028571174258278,0.15999984741210938,-0.09000015258789062
